Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
3840,2/2/2021,8:00:00 AM,Manipur,,,734,0,1390
3841,2/2/2021,8:00:00 AM,Meghalaya,,,43,1,80
3842,2/2/2021,8:00:00 AM,Mizoram,,,133,0,197
3843,2/2/2021,8:00:00 AM,Nagaland,,,243,0,625
3844,2/2/2021,8:00:00 AM,Odisha,,,6486,38,9526
3845,2/2/2021,8:00:00 AM,Puducherry,,,331,12,802
3846,2/2/2021,8:00:00 AM,Punjab,,,4494,169,6491
3847,2/2/2021,8:00:00 AM,Rajasthan,,,16278,461,20688
3848,2/2/2021,8:00:00 AM,Sikkim,,,65,0,125
3849,2/2/2021,8:00:00 AM,Tamil Nadu,,,66571,1571,114978
3850,2/2/2021,8:00:00 AM,Telengana,,,14781,306,25733
3851,2/2/2021,8:00:00 AM,Tripura,,,1219,1,1680
3852,2/2/2021,8:00:00 AM,Uttarakhand,,,2586,42,3161
3853,2/1/2021,8:00:00 AM,Uttar Pradesh,,,19109,809,28636
3854,2/1/2021,8:00:00 AM,West Bengal,,,15235,779,22987
3855,2/1/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,5034
3856,2/1/2021,8:00:00 AM,Andaman and Nicobar Islands,,,75,0,147
3857,2/1/2021,8:00:00 AM,Andhra Pradesh,,,9745,252,21197
3858,2/1/2021,8:00:00 AM,Arunachal Pradesh,,,105,2,276
3859,2/1/2021,8:00:00 AM,Assam,,,8329,14,12522
3860,2/1/2021,8:00:00 AM,Bihar,,,9284,104,12570
3861,2/1/2021,8:00:00 AM,Chandigarh,,,401,7,494
3862,2/1/2021,8:00:00 AM,Chhattisgarh,,,2751,14,3415
3863,2/1/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,183,0,405
3864,2/1/2021,8:00:00 AM,Delhi,,,74217,3165,102831
3865,2/1/2021,8:00:00 AM,Goa,,,1156,8,1903
3866,2/1/2021,8:00:00 AM,Gujarat,,,26720,1977,37550
3867,2/1/2021,8:00:00 AM,Haryana,,,13645,279,17999
3868,2/1/2021,8:00:00 AM,Himachal Pradesh,,,790,11,1083
3869,2/1/2021,8:00:00 AM,Jammu and Kashmir,,,5399,143,8931
3870,2/1/2021,8:00:00 AM,Jharkhand,,,2104,22,2996
3871,2/1/2021,8:00:00 AM,Karnataka,,,11098,416,26815
3872,2/1/2021,8:00:00 AM,Kerala,,,3452,27,5894
3873,2/1/2021,8:00:00 AM,Ladakh,,,836,1,1041
3874,2/1/2021,8:00:00 AM,Madhya Pradesh,,,11768,622,15627
3875,2/1/2021,8:00:00 AM,Maharashtra,,,118558,9250,217121
3876,2/1/2021,8:00:00 AM,Manipur,,,771,0,1430
3877,2/1/2021,8:00:00 AM,Meghalaya,,,43,1,80
3878,2/1/2021,8:00:00 AM,Mizoram,,,133,0,197
3879,2/1/2021,8:00:00 AM,Nagaland,,,243,0,625
3880,2/1/2021,8:00:00 AM,Odisha,,,6703,42,10097
3881,2/1/2021,8:00:00 AM,Puducherry,,,434,14,930
3882,2/1/2021,8:00:00 AM,Punjab,,,4554,175,6749
3883,2/1/2021,8:00:00 AM,Rajasthan,,,16575,472,21404
3884,2/1/2021,8:00:00 AM,Sikkim,,,70,0,125
3885,2/1/2021,8:00:00 AM,Tamil Nadu,,,71116,1636,118594
3886,2/1/2021,8:00:00 AM,Telengana,,,16287,313,27612
3887,2/1/2021,8:00:00 AM,Tripura,,,1248,1,1704
3888,2/1/2021,8:00:00 AM,Uttarakhand,,,2621,43,3230
3889,1/31/2021,8:00:00 AM,Uttar Pradesh,,,19627,827,29968
3890,1/31/2021,8:00:00 AM,West Bengal,,,15790,804,23837
3891,1/31/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,5018
3892,1/31/2021,8:00:00 AM,Andaman and Nicobar Islands,,,77,0,149
3893,1/31/2021,8:00:00 AM,Andhra Pradesh,,,11101,264,22259
3894,1/31/2021,8:00:00 AM,Arunachal Pradesh,,,109,2,287
3895,1/31/2021,8:00:00 AM,Assam,,,8729,16,13336
3896,1/31/2021,8:00:00 AM,Bihar,,,9554,107,13189
3897,1/31/2021,8:00:00 AM,Chandigarh,,,402,7,513
3898,1/31/2021,8:00:00 AM,Chhattisgarh,,,2835,14,3525
3899,1/31/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,184,0,408
3900,1/31/2021,8:00:00 AM,Delhi,,,78199,3213,104864
3901,1/31/2021,8:00:00 AM,Goa,,,1207,8,2039
3902,1/31/2021,8:00:00 AM,Gujarat,,,27289,1993,38333
3903,1/31/2021,8:00:00 AM,Haryana,,,14106,282,18690
3904,1/31/2021,8:00:00 AM,Himachal Pradesh,,,833,11,1101
3905,1/31/2021,8:00:00 AM,Jammu and Kashmir,,,5567,149,9261
3906,1/31/2021,8:00:00 AM,Jharkhand,,,2170,22,3096
3907,1/31/2021,8:00:00 AM,Karnataka,,,11876,470,28877
3908,1/31/2021,8:00:00 AM,Kerala,,,3559,27,6195
3909,1/31/2021,8:00:00 AM,Ladakh,,,836,1,1041
3910,1/31/2021,8:00:00 AM,Madhya Pradesh,,,11987,629,16036
3911,1/31/2021,8:00:00 AM,Maharashtra,,,123192,9448,223724
3912,1/31/2021,8:00:00 AM,Manipur,,,793,0,1435
3913,1/31/2021,8:00:00 AM,Meghalaya,,,43,1,80
3914,1/31/2021,8:00:00 AM,Mizoram,,,133,0,197
3915,1/31/2021,8:00:00 AM,Nagaland,,,304,0,657
3916,1/31/2021,8:00:00 AM,Odisha,,,7006,48,10624
3917,1/31/2021,8:00:00 AM,Puducherry,,,480,14,1008
3918,1/31/2021,8:00:00 AM,Punjab,,,4828,178,6907
3919,1/31/2021,8:00:00 AM,Rajasthan,,,16866,482,22063
3920,1/31/2021,8:00:00 AM,Sikkim,,,71,0,133
3921,1/31/2021,8:00:00 AM,Tamil Nadu,,,74167,1700,122350
3922,1/31/2021,8:00:00 AM,Telengana,,,17279,324,29536
3923,1/31/2021,8:00:00 AM,Tripura,,,1324,1,1761
3924,1/31/2021,8:00:00 AM,Uttarakhand,,,2650,46,3258
3925,1/30/2021,8:00:00 AM,Uttar Pradesh,,,20331,845,31156
3926,1/30/2021,8:00:00 AM,West Bengal,,,16291,827,24823
3927,1/30/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,4385
3928,1/30/2021,8:00:00 AM,Andaman and Nicobar Islands,,,83,0,151
3929,1/30/2021,8:00:00 AM,Andhra Pradesh,,,12154,277,23814
3930,1/30/2021,8:00:00 AM,Arunachal Pradesh,,,120,2,302
3931,1/30/2021,8:00:00 AM,Assam,,,8729,22,14032
3932,1/30/2021,8:00:00 AM,Bihar,,,9816,115,13944
3933,1/30/2021,8:00:00 AM,Chandigarh,,,403,7,523
3934,1/30/2021,8:00:00 AM,Chhattisgarh,,,2903,15,3675
3935,1/30/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,189,0,411
3936,1/30/2021,8:00:00 AM,Delhi,,,82226,3258,107051
3937,1/30/2021,8:00:00 AM,Goa,,,1273,9,2151
3938,1/30/2021,8:00:00 AM,Gujarat,,,27718,2008,39194
3939,1/30/2021,8:00:00 AM,Haryana,,,14510,287,19369
3940,1/30/2021,8:00:00 AM,Himachal Pradesh,,,846,11,1140
3941,1/30/2021,8:00:00 AM,Jammu and Kashmir,,,5695,154,9501
3942,1/30/2021,8:00:00 AM,Jharkhand,,,2208,23,3246
3943,1/30/2021,8:00:00 AM,Karnataka,,,12833,486,31105
3944,1/30/2021,8:00:00 AM,Kerala,,,3708,27,6534
3945,1/30/2021,8:00:00 AM,Ladakh,,,915,1,1055
3946,1/30/2021,8:00:00 AM,Madhya Pradesh,,,12232,634,16341
3947,1/30/2021,8:00:00 AM,Maharashtra,,,127259,9667,230599
3948,1/30/2021,8:00:00 AM,Manipur,,,799,0,1450
3949,1/30/2021,8:00:00 AM,Meghalaya,,,66,2,113
3950,1/30/2021,8:00:00 AM,Mizoram,,,133,0,197
3951,1/30/2021,8:00:00 AM,Nagaland,,,304,0,673
3952,1/30/2021,8:00:00 AM,Odisha,,,7407,52,11201
3953,1/30/2021,8:00:00 AM,Puducherry,,,584,14,1151
3954,1/30/2021,8:00:00 AM,Punjab,,,4945,183,7140
3955,1/30/2021,8:00:00 AM,Rajasthan,,,17070,491,22563
3956,1/30/2021,8:00:00 AM,Sikkim,,,72,0,134
3957,1/30/2021,8:00:00 AM,Tamil Nadu,,,78161,1765,126581
3958,1/30/2021,8:00:00 AM,Telengana,,,18192,331,30946
3959,1/30/2021,8:00:00 AM,Tripura,,,1338,1,1776
3960,1/30/2021,8:00:00 AM,Uttarakhand,,,2672,46,3305
3961,1/29/2021,8:00:00 AM,Uttar Pradesh,,,21127,862,32362
3962,1/29/2021,8:00:00 AM,West Bengal,,,16826,854,25911
3963,1/29/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,4161
3964,1/29/2021,8:00:00 AM,Andaman and Nicobar Islands,,,92,0,156
3965,1/29/2021,8:00:00 AM,Andhra Pradesh,,,13194,292,25422
3966,1/29/2021,8:00:00 AM,Arunachal Pradesh,,,120,2,335
3967,1/29/2021,8:00:00 AM,Assam,,,9147,27,14600
3968,1/29/2021,8:00:00 AM,Bihar,,,10109,119,14575
3969,1/29/2021,8:00:00 AM,Chandigarh,,,408,7,539
3970,1/29/2021,8:00:00 AM,Chhattisgarh,,,3028,17,3767
3971,1/29/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,211,0,459
3972,1/29/2021,8:00:00 AM,Delhi,,,84694,3300,109140
3973,1/29/2021,8:00:00 AM,Goa,,,1347,9,2251
3974,1/29/2021,8:00:00 AM,Gujarat,,,28147,2022,40069
3975,1/29/2021,8:00:00 AM,Haryana,,,14904,290,19934
3976,1/29/2021,8:00:00 AM,Himachal Pradesh,,,883,11,1171
3977,1/29/2021,8:00:00 AM,Jammu and Kashmir,,,5786,159,9888
3978,1/29/2021,8:00:00 AM,Jharkhand,,,2224,23,3419
3979,1/29/2021,8:00:00 AM,Karnataka,,,13836,543,33418
3980,1/29/2021,8:00:00 AM,Kerala,,,3820,27,6950
3981,1/29/2021,8:00:00 AM,Ladakh,,,917,1,1064
3982,1/29/2021,8:00:00 AM,Madhya Pradesh,,,12481,638,16657
3983,1/29/2021,8:00:00 AM,Maharashtra,,,132625,9893,238461
3984,1/29/2021,8:00:00 AM,Manipur,,,832,0,1582
3985,1/29/2021,8:00:00 AM,Meghalaya,,,66,2,207
3986,1/29/2021,8:00:00 AM,Mizoram,,,143,0,226
3987,1/29/2021,8:00:00 AM,Nagaland,,,304,0,732
3988,1/29/2021,8:00:00 AM,Odisha,,,7972,56,11956
3989,1/29/2021,8:00:00 AM,Puducherry,,,637,17,1272
3990,1/29/2021,8:00:00 AM,Punjab,,,5017,187,7357
3991,1/29/2021,8:00:00 AM,Rajasthan,,,17620,497,23174
3992,1/29/2021,8:00:00 AM,Sikkim,,,80,0,134
3993,1/29/2021,8:00:00 AM,Tamil Nadu,,,82324,1829,130261
3994,1/29/2021,8:00:00 AM,Telengana,,,19205,339,32224
3995,1/29/2021,8:00:00 AM,Tripura,,,1372,1,1918
3996,1/29/2021,8:00:00 AM,Uttarakhand,,,2706,46,3373
3997,1/28/2021,8:00:00 AM,Uttar Pradesh,,,21787,889,33700
3998,1/28/2021,8:00:00 AM,West Bengal,,,17348,880,27109
3999,1/28/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,3416
4000,1/28/2021,8:00:00 AM,Andaman and Nicobar Islands,,,93,0,163
4001,1/28/2021,8:00:00 AM,Andhra Pradesh,,,14393,309,27235
4002,1/28/2021,8:00:00 AM,Arunachal Pradesh,,,125,2,341
4003,1/28/2021,8:00:00 AM,Assam,,,9150,35,15536
4004,1/28/2021,8:00:00 AM,Bihar,,,10685,131,15373
4005,1/28/2021,8:00:00 AM,Chandigarh,,,413,7,555
4006,1/28/2021,8:00:00 AM,Chhattisgarh,,,3070,17,3897
4007,1/28/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,226,0,471
4008,1/28/2021,8:00:00 AM,Delhi,,,87692,3334,110921
4009,1/28/2021,8:00:00 AM,Goa,,,1428,12,2368
4010,1/28/2021,8:00:00 AM,Gujarat,,,28649,2032,40941
4011,1/28/2021,8:00:00 AM,Haryana,,,15394,297,20582
4012,1/28/2021,8:00:00 AM,Himachal Pradesh,,,908,11,1182
4013,1/28/2021,8:00:00 AM,Jammu and Kashmir,,,5895,169,10156
4014,1/28/2021,8:00:00 AM,Jharkhand,,,2243,23,3613
4015,1/28/2021,8:00:00 AM,Karnataka,,,14716,613,36216
4016,1/28/2021,8:00:00 AM,Kerala,,,3963,29,7438
4017,1/28/2021,8:00:00 AM,Ladakh,,,928,1,1077
4018,1/28/2021,8:00:00 AM,Madhya Pradesh,,,12679,644,17201
4019,1/28/2021,8:00:00 AM,Maharashtra,,,136985,10116,246600
4020,1/28/2021,8:00:00 AM,Manipur,,,843,0,1593
4021,1/28/2021,8:00:00 AM,Meghalaya,,,66,2,207
4022,1/28/2021,8:00:00 AM,Mizoram,,,150,0,227
4023,1/28/2021,8:00:00 AM,Nagaland,,,313,0,748
4024,1/28/2021,8:00:00 AM,Odisha,,,8360,61,12526
4025,1/28/2021,8:00:00 AM,Puducherry,,,690,18,1337
4026,1/28/2021,8:00:00 AM,Punjab,,,5040,195,7587
4027,1/28/2021,8:00:00 AM,Rajasthan,,,17869,503,23748
4028,1/28/2021,8:00:00 AM,Sikkim,,,80,0,151
4029,1/28/2021,8:00:00 AM,Tamil Nadu,,,85915,1898,134226
4030,1/28/2021,8:00:00 AM,Telengana,,,20919,348,33402
4031,1/28/2021,8:00:00 AM,Tripura,,,1375,2,1949
4032,1/28/2021,8:00:00 AM,Uttarakhand,,,2718,46,3417
4033,1/27/2021,8:00:00 AM,Uttar Pradesh,,,22689,913,35092
4034,1/27/2021,8:00:00 AM,West Bengal,,,17959,906,28453
4035,1/27/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,3024
4036,1/27/2021,8:00:00 AM,Andaman and Nicobar Islands,,,93,0,163
4037,1/27/2021,8:00:00 AM,Andhra Pradesh,,,15412,328,29168
4038,1/27/2021,8:00:00 AM,Arunachal Pradesh,,,138,2,359
4039,1/27/2021,8:00:00 AM,Assam,,,10426,35,16071
4040,1/27/2021,8:00:00 AM,Bihar,,,11498,143,16642
4041,1/27/2021,8:00:00 AM,Chandigarh,,,417,8,559
4042,1/27/2021,8:00:00 AM,Chhattisgarh,,,3153,19,4059
4043,1/27/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,245,0,479
4044,1/27/2021,8:00:00 AM,Delhi,,,89968,3371,112494
4045,1/27/2021,8:00:00 AM,Goa,,,1487,14,2453
4046,1/27/2021,8:00:00 AM,Gujarat,,,29162,2045,41820
4047,1/27/2021,8:00:00 AM,Haryana,,,15983,301,21240
4048,1/27/2021,8:00:00 AM,Himachal Pradesh,,,929,11,1213
4049,1/27/2021,8:00:00 AM,Jammu and Kashmir,,,5979,179,10513
4050,1/27/2021,8:00:00 AM,Jharkhand,,,2308,30,3756
4051,1/27/2021,8:00:00 AM,Karnataka,,,15409,684,38843
4052,1/27/2021,8:00:00 AM,Kerala,,,4095,31,7873
4053,1/27/2021,8:00:00 AM,Ladakh,,,928,1,1086
4054,1/27/2021,8:00:00 AM,Madhya Pradesh,,,12876,653,17632
4055,1/27/2021,8:00:00 AM,Maharashtra,,,140325,10289,254427
4056,1/27/2021,8:00:00 AM,Manipur,,,896,0,1609
4057,1/27/2021,8:00:00 AM,Meghalaya,,,66,2,306
4058,1/27/2021,8:00:00 AM,Mizoram,,,150,0,231
4059,1/27/2021,8:00:00 AM,Nagaland,,,327,0,774
4060,1/27/2021,8:00:00 AM,Odisha,,,8750,64,13121
4061,1/27/2021,8:00:00 AM,Puducherry,,,739,18,1418
4062,1/27/2021,8:00:00 AM,Punjab,,,5392,199,7821
4063,1/27/2021,8:00:00 AM,Rajasthan,,,18103,510,24392
4064,1/27/2021,8:00:00 AM,Sikkim,,,81,0,153
4065,1/27/2021,8:00:00 AM,Tamil Nadu,,,89532,1966,138470
4066,1/27/2021,8:00:00 AM,Telengana,,,22482,356,34671
4067,1/27/2021,8:00:00 AM,Tripura,,,1421,2,2054
4068,1/27/2021,8:00:00 AM,Uttarakhand,,,2786,47,3537
4069,1/26/2021,8:00:00 AM,Uttar Pradesh,,,23334,934,36476
4070,1/26/2021,8:00:00 AM,West Bengal,,,18581,932,30013
4071,1/26/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,2358
4072,1/26/2021,8:00:00 AM,Andaman and Nicobar Islands,,,109,0,166
4073,1/26/2021,8:00:00 AM,Andhra Pradesh,,,16464,365,31103
4074,1/26/2021,8:00:00 AM,Arunachal Pradesh,,,145,2,387
4075,1/26/2021,8:00:00 AM,Assam,,,10894,36,16806
4076,1/26/2021,8:00:00 AM,Bihar,,,12317,160,17959
4077,1/26/2021,8:00:00 AM,Chandigarh,,,423,8,588
4078,1/26/2021,8:00:00 AM,Chhattisgarh,,,3202,19,4217
4079,1/26/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,268,1,495
4080,1/26/2021,8:00:00 AM,Delhi,,,91312,3411,113740
4081,1/26/2021,8:00:00 AM,Goa,,,1540,17,2583
4082,1/26/2021,8:00:00 AM,Gujarat,,,29770,2055,42722
4083,1/26/2021,8:00:00 AM,Haryana,,,16602,308,21894
4084,1/26/2021,8:00:00 AM,Himachal Pradesh,,,940,11,1243
4085,1/26/2021,8:00:00 AM,Jammu and Kashmir,,,6095,187,10827
4086,1/26/2021,8:00:00 AM,Jharkhand,,,2351,33,3898
4087,1/26/2021,8:00:00 AM,Karnataka,,,16248,757,41581
4088,1/26/2021,8:00:00 AM,Kerala,,,4257,33,8322
4089,1/26/2021,8:00:00 AM,Ladakh,,,946,1,1093
4090,1/26/2021,8:00:00 AM,Madhya Pradesh,,,13208,663,18207
4091,1/26/2021,8:00:00 AM,Maharashtra,,,144507,10482,260924
4092,1/26/2021,8:00:00 AM,Manipur,,,970,0,1626
4093,1/26/2021,8:00:00 AM,Meghalaya,,,66,2,318
4094,1/26/2021,8:00:00 AM,Mizoram,,,151,0,233
4095,1/26/2021,8:00:00 AM,Nagaland,,,340,0,845
4096,1/26/2021,8:00:00 AM,Odisha,,,9255,70,13737
4097,1/26/2021,8:00:00 AM,Puducherry,,,785,18,1468
4098,1/26/2021,8:00:00 AM,Punjab,,,5586,204,8178
4099,1/26/2021,8:00:00 AM,Rajasthan,,,18630,525,24936
4100,1/26/2021,8:00:00 AM,Sikkim,,,86,0,192
4101,1/26/2021,8:00:00 AM,Tamil Nadu,,,92567,2032,142798
4102,1/26/2021,8:00:00 AM,Telengana,,,23679,365,36221
4103,1/26/2021,8:00:00 AM,Tripura,,,1475,2,2080
4104,1/26/2021,8:00:00 AM,Uttarakhand,,,2856,49,3608
4105,1/25/2021,8:00:00 AM,Uttar Pradesh,,,24203,955,38130
4106,1/25/2021,8:00:00 AM,West Bengal,,,19213,956,31448
4107,1/25/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,2179
4108,1/25/2021,8:00:00 AM,Andaman and Nicobar Islands,,,109,0,166
4109,1/25/2021,8:00:00 AM,Andhra Pradesh,,,17467,408,33019
4110,1/25/2021,8:00:00 AM,Arunachal Pradesh,,,153,3,462
4111,1/25/2021,8:00:00 AM,Assam,,,11416,40,17807
4112,1/25/2021,8:00:00 AM,Bihar,,,12849,174,19284
4113,1/25/2021,8:00:00 AM,Chandigarh,,,446,10,600
4114,1/25/2021,8:00:00 AM,Chhattisgarh,,,3275,20,4379
4115,1/25/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,310,1,520
4116,1/25/2021,8:00:00 AM,Delhi,,,93236,3446,115346
4117,1/25/2021,8:00:00 AM,Goa,,,1607,18,2753
4118,1/25/2021,8:00:00 AM,Gujarat,,,30503,2069,43637
4119,1/25/2021,8:00:00 AM,Haryana,,,17090,312,22628
4120,1/25/2021,8:00:00 AM,Himachal Pradesh,,,951,11,1309
4121,1/25/2021,8:00:00 AM,Jammu and Kashmir,,,6223,195,11173
4122,1/25/2021,8:00:00 AM,Jharkhand,,,2427,36,4091
4123,1/25/2021,8:00:00 AM,Karnataka,,,17390,842,44077
4124,1/25/2021,8:00:00 AM,Kerala,,,4438,34,8930
4125,1/25/2021,8:00:00 AM,Ladakh,,,946,1,1093
4126,1/25/2021,8:00:00 AM,Madhya Pradesh,,,13575,673,19005
4127,1/25/2021,8:00:00 AM,Maharashtra,,,149007,10695,267665
4128,1/25/2021,8:00:00 AM,Manipur,,,970,0,1672
4129,1/25/2021,8:00:00 AM,Meghalaya,,,66,2,318
4130,1/25/2021,8:00:00 AM,Mizoram,,,159,0,238
4131,1/25/2021,8:00:00 AM,Nagaland,,,346,0,896
4132,1/25/2021,8:00:00 AM,Odisha,,,9864,74,14280
4133,1/25/2021,8:00:00 AM,Puducherry,,,829,18,1531
4134,1/25/2021,8:00:00 AM,Punjab,,,5663,213,8511
4135,1/25/2021,8:00:00 AM,Rajasthan,,,19161,525,25571
4136,1/25/2021,8:00:00 AM,Sikkim,,,87,0,209
4137,1/25/2021,8:00:00 AM,Tamil Nadu,,,97310,2099,147324
4138,1/25/2021,8:00:00 AM,Telengana,,,24840,375,37745
4139,1/25/2021,8:00:00 AM,Tripura,,,1538,2,2170
4140,1/25/2021,8:00:00 AM,Uttarakhand,,,2867,50,3686
4141,1/24/2021,8:00:00 AM,Uttar Pradesh,,,24983,983,39724
4142,1/24/2021,8:00:00 AM,West Bengal,,,19931,980,32838
4143,1/24/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,1524
4144,1/24/2021,8:00:00 AM,Andaman and Nicobar Islands,,,130,0,176
4145,1/24/2021,8:00:00 AM,Andhra Pradesh,,,18378,452,35451
4146,1/24/2021,8:00:00 AM,Arunachal Pradesh,,,153,3,462
4147,1/24/2021,8:00:00 AM,Assam,,,12173,46,18666
4148,1/24/2021,8:00:00 AM,Bihar,,,13462,180,20612
4149,1/24/2021,8:00:00 AM,Chandigarh,,,459,11,625
4150,1/24/2021,8:00:00 AM,Chhattisgarh,,,3324,20,4539
4151,1/24/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,357,2,539
4152,1/24/2021,8:00:00 AM,Delhi,,,95699,3487,116993
4153,1/24/2021,8:00:00 AM,Goa,,,1674,18,2951
4154,1/24/2021,8:00:00 AM,Gujarat,,,31286,2079,44552
4155,1/24/2021,8:00:00 AM,Haryana,,,17667,319,23306
4156,1/24/2021,8:00:00 AM,Himachal Pradesh,,,979,11,1341
4157,1/24/2021,8:00:00 AM,Jammu and Kashmir,,,6337,206,11666
4158,1/24/2021,8:00:00 AM,Jharkhand,,,2485,38,4320
4159,1/24/2021,8:00:00 AM,Karnataka,,,18466,928,47253
4160,1/24/2021,8:00:00 AM,Kerala,,,4634,35,9553
4161,1/24/2021,8:00:00 AM,Ladakh,,,964,1,1142
4162,1/24/2021,8:00:00 AM,Madhya Pradesh,,,13908,682,19643
4163,1/24/2021,8:00:00 AM,Maharashtra,,,152613,10928,275640
4164,1/24/2021,8:00:00 AM,Manipur,,,989,0,1700
4165,1/24/2021,8:00:00 AM,Meghalaya,,,66,2,346
4166,1/24/2021,8:00:00 AM,Mizoram,,,159,0,238
4167,1/24/2021,8:00:00 AM,Nagaland,,,348,0,902
4168,1/24/2021,8:00:00 AM,Odisha,,,10476,77,14898
4169,1/24/2021,8:00:00 AM,Puducherry,,,889,21,1596
4170,1/24/2021,8:00:00 AM,Punjab,,,5867,221,8799
4171,1/24/2021,8:00:00 AM,Rajasthan,,,19502,530,26437
4172,1/24/2021,8:00:00 AM,Sikkim,,,87,0,220
4173,1/24/2021,8:00:00 AM,Tamil Nadu,,,102310,2167,151820
4174,1/24/2021,8:00:00 AM,Telengana,,,25999,386,39342
4175,1/24/2021,8:00:00 AM,Tripura,,,1604,3,2268
4176,1/24/2021,8:00:00 AM,Uttarakhand,,,2948,50,3785
4177,1/23/2021,8:00:00 AM,Uttar Pradesh,,,25743,1012,41383
4178,1/23/2021,8:00:00 AM,West Bengal,,,20680,1000,34427
4179,1/23/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,1285
4180,1/23/2021,8:00:00 AM,Andaman and Nicobar Islands,,,133,0,180
4181,1/23/2021,8:00:00 AM,Andhra Pradesh,,,19393,492,38044
4182,1/23/2021,8:00:00 AM,Arunachal Pradesh,,,153,3,543
4183,1/23/2021,8:00:00 AM,Assam,,,12888,48,19754
4184,1/23/2021,8:00:00 AM,Bihar,,,14018,197,21764
4185,1/23/2021,8:00:00 AM,Chandigarh,,,476,11,651
4186,1/23/2021,8:00:00 AM,Chhattisgarh,,,3451,21,4732
4187,1/23/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,371,2,552
4188,1/23/2021,8:00:00 AM,Delhi,,,97693,3545,118645
4189,1/23/2021,8:00:00 AM,Goa,,,1817,19,3108
4190,1/23/2021,8:00:00 AM,Gujarat,,,32103,2089,45481
4191,1/23/2021,8:00:00 AM,Haryana,,,18185,322,24002
4192,1/23/2021,8:00:00 AM,Himachal Pradesh,,,984,11,1377
4193,1/23/2021,8:00:00 AM,Jammu and Kashmir,,,6446,222,12156
4194,1/23/2021,8:00:00 AM,Jharkhand,,,2513,42,4624
4195,1/23/2021,8:00:00 AM,Karnataka,,,19729,1032,51422
4196,1/23/2021,8:00:00 AM,Kerala,,,4862,37,10275
4197,1/23/2021,8:00:00 AM,Ladakh,,,970,1,1147
4198,1/23/2021,8:00:00 AM,Madhya Pradesh,,,14127,689,20378
4199,1/23/2021,8:00:00 AM,Maharashtra,,,158140,11194,284281
4200,1/23/2021,8:00:00 AM,Manipur,,,1129,0,1764
4201,1/23/2021,8:00:00 AM,Meghalaya,,,66,2,377
4202,1/23/2021,8:00:00 AM,Mizoram,,,160,0,272
4203,1/23/2021,8:00:00 AM,Nagaland,,,391,0,916
4204,1/23/2021,8:00:00 AM,Odisha,,,10877,79,15392
4205,1/23/2021,8:00:00 AM,Puducherry,,,947,22,1743
4206,1/23/2021,8:00:00 AM,Punjab,,,6277,230,9094
4207,1/23/2021,8:00:00 AM,Rajasthan,,,19970,538,27174
4208,1/23/2021,8:00:00 AM,Sikkim,,,88,0,243
4209,1/23/2021,8:00:00 AM,Tamil Nadu,,,107416,2236,156369
4210,1/23/2021,8:00:00 AM,Telengana,,,27295,396,41018
4211,1/23/2021,8:00:00 AM,Tripura,,,1604,3,2283
4212,1/23/2021,8:00:00 AM,Uttarakhand,,,2995,50,3982
4213,1/22/2021,8:00:00 AM,Uttar Pradesh,,,26675,1046,43441
4214,1/22/2021,8:00:00 AM,West Bengal,,,21415,1023,36117
4215,1/22/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,531
4216,1/22/2021,8:00:00 AM,Andaman and Nicobar Islands,,,142,0,194
4217,1/22/2021,8:00:00 AM,Andhra Pradesh,,,20298,534,40646
4218,1/22/2021,8:00:00 AM,Arunachal Pradesh,,,175,3,609
4219,1/22/2021,8:00:00 AM,Assam,,,14105,51,20646
4220,1/22/2021,8:00:00 AM,Bihar,,,14621,201,23589
4221,1/22/2021,8:00:00 AM,Chandigarh,,,480,11,660
4222,1/22/2021,8:00:00 AM,Chhattisgarh,,,3512,23,4964
4223,1/22/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,401,2,585
4224,1/22/2021,8:00:00 AM,Delhi,,,99301,3571,120107
4225,1/22/2021,8:00:00 AM,Goa,,,1946,21,3304
